Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BLM - Arizona - Yuma-Lake Havasu Zone (AZYUD)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1914
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
51087|BLM|AZ|AZYUD|QUICK||C791|1|6|10/26/1989 22:30|10/26/1989 22:55|10/27/1989 03:00|2.0|4|NAD83|32.7500|-114.6841|1|0|0|B|02|Complete
51088|BLM|AZ|AZYUD|BETTYS||C792|1|1|11/03/1989 15:19|11/03/1989 15:48|11/03/1989 16:30|0.1|3|NAD83|32.8167|-114.4841|1|0|0|N|01|Complete
51089|BLM|AZ|AZYUD|TAYLOR||C793|1|6|11/03/1989 23:24|11/04/1989 23:58|11/08/1989 17:00|30.0|3|NAD83|33.0167|-114.6341|1|0|0|N|07|Complete
51090|BLM|AZ|AZYUD|BULLFROG||C794|1|1|11/22/1989 20:27|11/22/1989 20:36|11/22/1989 21:45|0.1|9|NAD83|34.2333|-114.1841|1|0|4|A|01|Complete
51091|BLM|AZ|AZYUD|TENINO||C795|3|7|11/29/1989 00:00||11/29/1989 00:00||||||||||01|Complete
51092|BLM|AZ|AZYUD|FA 12||C796|5|1|12/20/1989 16:50|||||NAD83|32.7167|-114.7175|||||01|Complete
51093|BLM|AZ|AZYUD|CABLE||C797|1|1|12/21/1989 16:12|12/21/1989 16:19|12/21/1989 16:35|0.1|4|NAD83|32.7000|-114.7175|1|0|0|N|01|Complete
46917|BLM|AZ|AZYUD|MCPHAUL||C798|1|1|01/05/1990 09:28|01/05/1990 10:15|01/05/1990 15:01|0.1|9|NAD83|32.7500|-114.4174|1|0|0|N|01|Complete
46919|BLM|AZ|AZYUD|FA 1||C800|5|1|01/10/1990 08:10|||||NAD83|32.7500|-114.5008|||||01|Complete
46918|BLM|AZ|AZYUD|OASIS||C799|1|1|01/14/1990 13:05|01/14/1990 13:29|01/15/1990 14:30|450.0|1|NAD83|32.9000|-114.4508|1|0|0|N|01|Complete
46920|BLM|AZ|AZYUD|COLES||C801|3|7|02/06/1990 00:00||||||||||||01|Complete
46921|BLM|AZ|AZYUD|FA 2||C802|5|1|02/07/1990 18:30|||||NAD83|32.8167|-114.5008|||||01|Complete
46922|BLM|AZ|AZYUD|DRAIN||C803|3|7|02/08/1990 00:00||||||||||||01|Complete
46923|BLM|AZ|AZYUD|FA 3||C804|5|6|02/14/1990 11:08|||||NAD83|32.7334|-114.7341|||||01|Complete
46924|BLM|AZ|AZYUD|OUTHOUSE||C805|3|7|02/15/1990 00:00||02/15/1990 00:00||||||||||01|Complete
46925|BLM|AZ|AZYUD|FA4||C806|5|1|02/21/1990 19:35|||||NAD83|32.7167|-114.6675|||||01|Complete
46926|BLM|AZ|AZYUD|COLEY||C807|3|7|02/23/1990 00:00||||||||||||01|Complete
46927|BLM|AZ|AZYUD|RIZZO||C808|1|6|02/24/1990 08:00|02/24/1990 09:00|02/24/1990 09:15|0.1|2|NAD83|34.5000|-114.2675|1|1|2|A|07|Complete
46928|BLM|AZ|AZYUD|PALO VERDE||C809|1|6|02/24/1990 09:30|02/24/1990 09:30|02/24/1990 09:45|0.1|2|NAD83|34.4833|-114.2675|1|1|6|A|07|Complete
46929|BLM|AZ|AZYUD|PALM WASH||C810|1|6|02/24/1990 09:45|02/24/1990 09:50|02/24/1990 10:00|0.1|2|NAD83|34.5000|-114.2341|1|1|6|A|07|Complete
46930|BLM|AZ|AZYUD|CITY 1||C811|3|7|03/04/1990 00:00||03/04/1990 00:00||||||||||01|Complete
46931|BLM|AZ|AZYUD|4TH AVE||C812|3|7|03/05/1990 00:00||03/05/1990 00:00||||||||||01|Complete
46932|BLM|AZ|AZYUD|FORD||C813|1|1|03/16/1990 02:12|03/16/1990 03:03|03/16/1990 10:30|7.0|2|NAD83|32.7000|-114.5508|1|0|0|N|01|Complete
46933|BLM|AZ|AZYUD|MOHAWK||C814|1|1|03/17/1990 18:45|03/17/1990 20:09|03/19/1990 12:00|85.0|4|NAD83|32.7834|-113.7508|1|0|0|B|01|Complete
46934|BLM|AZ|AZYUD|CITY 2||C815|3|7|03/20/1990 00:00||03/20/1990 00:00||||||||||01|Complete
46936|BLM|AZ|AZYUD|SCENIC||C817|1|3|03/21/1990 20:45|03/21/1990 20:49|03/21/1990 21:12|0.1|9|NAD83|34.3833|-114.1674|1|1|0|A|01|Complete
46935|BLM|AZ|AZYUD|CITY 3||C816|3|7|03/25/1990 00:00||03/26/1990 00:00||||||||||01|Complete
46937|BLM|AZ|AZYUD|INDIANLANE||C818|3|7|03/30/1990 00:00||04/01/1990 00:00||||||||||01|Complete
46938|BLM|AZ|AZYUD|CHESAPEAKE||C819|1|6|04/02/1990 06:30|04/02/1990 06:50|04/02/1990 07:30|0.1|4|NAD83|34.4667|-114.2341|1|1|0|A|07|Complete
46939|BLM|AZ|AZYUD|FA 5||C820|5|1|04/04/1990 10:54|||||NAD83|32.7167|-114.5675|||||01|Complete
46940|BLM|AZ|AZYUD|BASSPOINT||C821|1|1|04/10/1990 10:30|04/10/1990 10:30|04/10/1990 10:35|0.1|2|NAD83|34.2000|-114.2341|1|0|0|A|01|Complete
46941|BLM|AZ|AZYUD|PACIFIC||C822|1|1|04/14/1990 17:00|04/14/1990 18:45|04/15/1990 18:00|140.0|2|NAD83|32.7167|-114.5841|1|0|0|N|01|Complete
46942|BLM|AZ|AZYUD|STONE||C823|2|1|04/16/1990 13:30||04/16/1990 13:30|0.1||NAD83|33.3000|-114.2174|||||01|Complete
46943|BLM|AZ|AZYUD|ISLANDUNIT||C824|3|7|04/27/1990 00:00||04/28/1990 00:00||||||||||01|Complete
46944|BLM|AZ|AZYUD|HIDDENCOVE||C825|1|1|04/29/1990 23:30|04/29/1990 23:50|04/30/1990 16:00|20.0|9|NAD83|32.7334|-114.6508|1|0|0|N|01|Complete
46945|BLM|AZ|AZYUD|OUTHOUSE 2||C826|3|7|04/30/1990 00:00||05/01/1990 00:00||||||||||01|Complete
46946|BLM|AZ|AZYUD|FA 6||C827|5|1|05/03/1990 18:00|||||NAD83|33.6667|-114.0008|||||01|Complete
46947|BLM|AZ|AZYUD|FA 7||C828|5|1|05/17/1990 10:37|||||NAD83|32.6334|-114.7675|||||01|Complete
46948|BLM|AZ|AZYUD|TOPOCK||C829|3|7|05/22/1990 00:00||||||||||||01|Complete
46949|BLM|AZ|AZYUD|FA 8||C830|5|1|05/25/1990 17:00|||||NAD83|32.7167|-114.4008|||||01|Complete
46950|BLM|AZ|AZYUD|KIOWA||C831|1|6|05/26/1990 18:06|05/26/1990 18:09|05/27/1990 00:10|5.0|6|NAD83|34.5000|-114.3675|1|0|0|B|07|Complete
46951|BLM|AZ|AZYUD|KOOLKORNER||C832|1|6|05/26/1990 22:50|05/27/1990 00:05|05/27/1990 22:00|15.0|9|NAD83|32.7834|-114.5174|1|0|0|N|07|Complete
46952|BLM|AZ|AZYUD|AIRSTRIP||C833|3|7|05/27/1990 00:00||05/28/1990 00:00||||||||||01|Complete
46953|BLM|AZ|AZYUD|SENATOR||C834|1|1|05/27/1990 20:35|05/27/1990 21:40|05/27/1990 22:00|0.1|2|NAD83|32.9000|-114.4674|2|0|5|A|01|Complete
46954|BLM|AZ|AZYUD|FA 9||C835|5|1|05/29/1990 18:12|||||NAD83|32.7334|-113.7508|||||01|Complete
46955|BLM|AZ|AZYUD|RITE||C836|1|1|06/03/1990 14:21|06/03/1990 14:21|06/03/1990 14:45|0.1|2|NAD83|34.2167|-114.2008|1|0|0|A|01|Complete
46956|BLM|AZ|AZYUD|FA 10||C837|5|6|06/08/1990 11:00|||||NAD83|32.6167|-114.7841|||||01|Complete
46957|BLM|AZ|AZYUD|CITY 4||C838|3|7|06/12/1990 00:00||06/12/1990 00:00||||||||||01|Complete
46958|BLM|AZ|AZYUD|BEAL||C839|1|1|06/15/1990 07:25|06/15/1990 07:30|06/16/1990 13:00|20.0|2|NAD83|34.7833|-114.5675|1|0|0|B|01|Complete
46959|BLM|AZ|AZYUD|BORDER||C840|3|7|06/19/1990 00:00||06/20/1990 00:00||||||||||01|Complete
46960|BLM|AZ|AZYUD|FA11||C841|5|1|06/23/1990 15:00|||||NAD83|34.6167|-114.2508|||||01|Complete
46961|BLM|AZ|AZYUD|FA12||C842|5|6|06/24/1990 15:00|||||NAD83|33.0167|-114.5341|||||01|Complete
46962|BLM|AZ|AZYUD|4TH AVE 2||C843|3|7|07/02/1990 00:00||||||||||||01|Complete
46963|BLM|AZ|AZYUD|BODYBEACH||C844|1|6|07/04/1990 20:30|07/04/1990 20:35|07/04/1990 20:45|2.0|9|NAD83|34.4667|-114.3341|1|0|0|B|07|Complete
46964|BLM|AZ|AZYUD|HAMBURGER||C845|3|7|07/05/1990 00:00||07/05/1990 00:00||||||||||01|Complete
46965|BLM|AZ|AZYUD|FA13||C846|5|1|07/06/1990 11:45|||||NAD83|34.2500|-113.9174|||||01|Complete
46966|BLM|AZ|AZYUD|FA14||C847|5|6|07/07/1990 21:17|||||NAD83|32.7000|-114.7008|||||01|Complete
46967|BLM|AZ|AZYUD|FA15||C848|5|6|07/15/1990 18:57|||||NAD83|32.9834|-114.4841|||||01|Complete
46968|BLM|AZ|AZYUD|5 MILE||C849|1|1|07/26/1990 16:32|07/26/1990 16:40|07/26/1990 18:30|0.3|8|NAD83|34.8000|-114.5675|1|0|0|B|01|Complete
46969|BLM|AZ|AZYUD|PARADISE||C850|1|1|07/29/1990 18:46|07/29/1990 19:16|07/29/1990 19:30|0.1|9|NAD83|32.7167|-114.6508|1|0|0|B|01|Complete
46970|BLM|AZ|AZYUD|FIVE MILE2||C851|1|1|08/06/1990 15:43|08/06/1990 15:50|08/07/1990 16:00|5.0|1|NAD83|34.4500|-114.5675|1|0|0|B|01|Complete
46971|BLM|AZ|AZYUD|CHERRY||C852|1|6|09/09/1990 07:00|09/09/1990 07:45|09/09/1990 08:30|0.1|4|NAD83|34.5000|-114.2675|1|2|0|A|07|Complete
46972|BLM|AZ|AZYUD|BUSH||C853|1|6|09/09/1990 07:00|09/09/1990 07:30|09/09/1990 08:10|0.1|4|NAD83|34.5000|-114.2675|1|2|0|A|07|Complete
46973|BLM|AZ|AZYUD|B W DELTA||C854|3|7|09/18/1990 06:00|09/18/1990 07:00||540.0|1|NAD83|34.2833|-114.0674|1|0|0|B|04|Complete
46974|BLM|AZ|AZYUD|KOHEN||C855|1|6|09/19/1990 18:00|09/19/1990 18:05|09/21/1990 12:00|7.0|1|NAD83|34.2667|-114.0341|1|0|0|B|04|Complete
46975|BLM|AZ|AZYUD|OGRAM||C856|1|1|09/22/1990 16:37|09/22/1990 17:03|09/22/1990 17:48|0.1|4|NAD83|32.7167|-114.5841|1|0|0|B|01|Complete
46976|BLM|AZ|AZYUD|SAND POINT||C857|1|1|09/26/1990 20:30|09/26/1990 20:59|09/26/1990 21:10|1.0|4|NAD83|34.3500|-114.1674|1|0|0|B|01|Complete
46977|BLM|AZ|AZYUD|FA16||C858|5|1|09/29/1990 11:36|||||NAD83|32.7167|-114.7175|||||01|Complete
46978|BLM|AZ|AZYUD|PACIFIC 2||C859|1|1|10/01/1990 11:37|10/01/1990 11:54|10/01/1990 12:15|0.1|4|NAD83|32.7167|-114.5675|1|0|0|B|01|Complete
46979|BLM|AZ|AZYUD|NO MONEY||C860|3|7|10/07/1990 00:00|10/07/1990 00:00|10/07/1990 00:00||||||||||01|Complete
46980|BLM|AZ|AZYUD|FA 17||C861|5|1|10/29/1990 07:15|10/29/1990 10:00||||NAD83|34.5833|-114.2341|||||01|Complete
46981|BLM|AZ|AZYUD|SUNRISE||C862|2|1|10/29/1990 12:30||10/29/1990 13:20|0.1||NAD83|34.5500|-114.2175|||||01|Complete
46984|BLM|AZ|AZYUD|FALLS||C865|2|1|10/29/1990 13:00||10/29/1990 13:00|0.1||NAD83|34.5500|-114.2341|||||01|Complete
46983|BLM|AZ|AZYUD|SPRING||C864|2|1|10/29/1990 13:10||10/29/1990 13:10|0.1||NAD83|34.5500|-114.2341|||||01|Complete
46982|BLM|AZ|AZYUD|JEEP||C863|2|1|10/29/1990 13:20||10/29/1990 13:20|0.1||NAD83|34.5500|-114.2175|||||01|Complete
46985|BLM|AZ|AZYUD|FA 18||C866|5|1|11/10/1990 05:30||11/10/1990 06:00|||NAD83|33.6500|-114.2841|||||01|Complete
46987|BLM|AZ|AZYUD|PARKER D||C868|1|1|11/22/1990 18:00|11/22/1990 18:15|11/22/1990 18:30|0.1|2|NAD83|34.3000|-114.1341|1|0|0|B|01|Complete
46986|BLM|AZ|AZYUD|SORRY||C867|1|1|11/29/1990 15:00|11/29/1990 15:40|11/29/1990 16:15|0.1|4|NAD83|32.7167|-114.4674|1|0|0|B|01|Complete
46988|BLM|AZ|AZYUD|MITRY||C869|1|1|12/16/1990 18:00|12/16/1990 19:00|12/16/1990 20:30|0.3|2|NAD83|32.8167|-114.4674|1|0|0|B|01|Complete
46989|BLM|AZ|AZYUD|STANDARD||C870|2|1|12/19/1990 08:00||12/19/1990 08:00|0.1||NAD83|32.4001|-114.1841|||||01|Complete
46990|BLM|AZ|AZYUD|YULTIDE||C871|3|7|12/23/1990 00:00||12/24/1990 00:00||||||||||01|Complete
46991|BLM|AZ|AZYUD|MORELOS||C872|1|1|12/23/1990 18:00|12/23/1990 18:48|12/23/1990 23:59|4.0|2|NAD83|32.7001|-111.7340|1|0|0|B|01|Complete
46992|BLM|AZ|AZYUD|GILA||C873|1|1|12/30/1990 04:00|12/30/1990 07:01|12/30/1990 09:00|4.0|2|NAD83|32.7000|-114.5508|1|0|0|B|01|Complete
46993|BLM|AZ|AZYUD|DREDGE||C874|1|1|12/31/1990 12:01|12/31/1990 12:45|12/31/1990 15:15|1.0|2|NAD83|32.8334|-114.4674|1|0|0|B|01|Complete
42511|BLM|AZ|AZYUD|ABC MISC||C902|3|7|01/01/1991 00:00||||||||||||01|Complete
42484|BLM|AZ|AZYUD|BIA 1||C875|3|7|01/20/1991 00:00||01/20/1991 00:00|0.1|||||||||01|Complete
42485|BLM|AZ|AZYUD|COUNTY 9TH||C876|1|5|01/23/1991 19:00|01/23/1991 20:27|01/23/1991 20:36|0.1|4|NAD83|32.7000|-114.7341|1|0|0|B|08|Complete
42486|BLM|AZ|AZYUD|FIGUEROA||C877|1|1|01/29/1991 15:00|01/29/1991 15:30|01/30/1991 18:00|33.0|2|NAD83|32.7334|-114.5675|1|0|0|B|01|Complete
42488|BLM|AZ|AZYUD|CIBOLA||C879|3|7|02/02/1991 00:00||02/03/1991 00:00||||||||||01|Complete
42487|BLM|AZ|AZYUD|AVE 4E||C878|1|1|02/02/1991 08:57|02/02/1991 09:50|02/02/1991 17:30|4.0|8|NAD83|32.7167|-111.5507|1|0|0|B|01|Complete
42489|BLM|AZ|AZYUD|OXBOW||C880|1|1|02/04/1991 15:30|02/04/1991 17:30|02/06/1991 10:00|210.0|4|NAD83|32.4001|-114.7008|1|0|0|B|08|Complete
42494|BLM|AZ|AZYUD|FERGUSON||C885|1|1|02/10/1991 18:00|02/10/1991 19:15|02/10/1991 19:15|0.1|2|NAD83|32.9667|-114.5008|1|0|0|B|01|Complete
42490|BLM|AZ|AZYUD|MORELOS||C881|1|1|02/15/1991 21:50|02/15/1991 22:30|02/16/1991 01:00|0.3|2|NAD83|32.7000|-114.7175|1|0|0|B|01|Complete
42492|BLM|AZ|AZYUD|BIA 2||C883|3|7|02/16/1991 00:00||||||||||||01|Complete
42491|BLM|AZ|AZYUD|FA 1||C882|5|1|02/16/1991 17:00|02/16/1991 17:30||||NAD83|32.6834|-114.7175|||||01|Complete
42493|BLM|AZ|AZYUD|CABLE||C884|1|1|02/18/1991 14:11|02/18/1991 15:01|02/18/1991 17:00|0.5|2|NAD83|32.7167|-114.7175|1|0|0|B|01|Complete
42495|BLM|AZ|AZYUD|FARM||C886|3|7|02/21/1991 00:00||02/21/1991 00:00||||||||||01|Complete
42496|BLM|AZ|AZYUD|FOSTER||C887|3|7|02/21/1991 00:00||02/21/1991 00:00||||||||||01|Complete
42497|BLM|AZ|AZYUD|BIA 3||C888|3|7|03/09/1991 00:00||03/09/1991 00:00||||||||||01|Complete
42498|BLM|AZ|AZYUD|FA 2||C889|5|1|03/21/1991 18:45|03/21/1991 19:45||||NAD83|32.7500|-114.5841|||||01|Complete
42499|BLM|AZ|AZYUD|FA 3||C890|5|1|03/25/1991 18:30|03/25/1991 18:55||||NAD83|32.7334|-114.5508|||||01|Complete
42500|BLM|AZ|AZYUD|FA 4||C891|5|1|03/31/1991 03:30|03/31/1991 03:45||||NAD83|32.7000|-114.6008|||||01|Complete
42501|BLM|AZ|AZYUD|CITY 1||C892|3|7|04/02/1991 00:00||04/03/1991 00:00||||||||||01|Complete
42502|BLM|AZ|AZYUD|COUNTY 5TH||C893|1|1|04/03/1991 19:00|04/03/1991 19:56|04/04/1991 08:00|0.5|2|NAD83|32.8667|-114.8008|1|0|0|B|01|Complete
42503|BLM|AZ|AZYUD|YORK RD||C894|3|7|04/06/1991 00:00||04/07/1991 00:00||||||||||01|Complete
42504|BLM|AZ|AZYUD|PLANTATION||C895|1|1|04/09/1991 16:30|04/09/1991 16:45|04/11/1991 18:00|250.0|4|NAD83|34.8500|-114.5508|1|0|0|B|01|Complete
42505|BLM|AZ|AZYUD|TREE||C896|1|1|04/12/1991 12:45|04/12/1991 13:09|04/12/1991 13:20|0.1|2|NAD83|32.7167|-114.6841|1|0|0|B|01|Complete
42507|BLM|AZ|AZYUD|MINERAL W||C898|3|7|04/15/1991 00:00||04/17/1991 00:00||||||||||01|Complete
42506|BLM|AZ|AZYUD|A-7||C897|1|1|04/15/1991 09:00|04/15/1991 13:00|04/15/1991 16:00|20.0|2|NAD83|33.5667|-114.5341|1|0|0|N|01|Complete
42508|BLM|AZ|AZYUD|COORS||C899|1|1|04/21/1991 13:00|04/21/1991 13:35|04/21/1991 14:30|5.0|2|NAD83|32.9334|-114.4674|1|0|0|B|01|Complete
42509|BLM|AZ|AZYUD|MESQUITE||C900|3|7|04/26/1991 00:00||04/26/1991 00:00||||||||||01|Complete
42510|BLM|AZ|AZYUD|COUNTY 5TH||C901|3|7|05/08/1991 00:00||05/09/1991 00:00||||||||||01|Complete
42512|BLM|AZ|AZYUD|FERGUSON 2||C903|1|1|05/23/1991 21:30|05/23/1991 22:30|05/23/1991 23:59|0.1|2|NAD83|32.9834|-114.5008|1|0|0|N|01|Complete
42513|BLM|AZ|AZYUD|CIBOLA 2||C904|3|7|05/25/1991 00:00||05/25/1991 00:00||||||||||01|Complete
42514|BLM|AZ|AZYUD|BIA 4||C905|3|7|05/25/1991 00:00||05/25/1991 00:00||||||||||01|Complete
42515|BLM|AZ|AZYUD|N SHORE||C906|1|1|05/25/1991 19:30|05/25/1991 19:40|05/25/1991 19:56|0.1|2|NAD83|32.8834|-114.4674|1|0|0|B|01|Complete
42516|BLM|AZ|AZYUD|BIA 5||C907|3|7|05/26/1991 00:00||05/26/1991 00:00||||||||||01|Complete
42517|BLM|AZ|AZYUD|BIA 6||C908|3|7|05/26/1991 00:00||05/26/1991 00:00||||||||||01|Complete
42519|BLM|AZ|AZYUD|FA 5||C910|5|1|05/27/1991 10:00|05/27/1991 11:00||||NAD83|34.4167|-114.3008|||||01|Complete
42518|BLM|AZ|AZYUD|PACIFIC||C909|1|1|05/27/1991 20:00|05/27/1991 20:30|05/28/1991 18:00|20.0|4|NAD83|32.7167|-114.5675|1|0|0|B|01|Complete
42520|BLM|AZ|AZYUD|SWITCHBACK||C911|3|7|06/02/1991 00:00||06/02/1991 00:00||||||||||01|Complete
42521|BLM|AZ|AZYUD|BIA 7||C912|3|7|06/10/1991 00:00||06/11/1991 00:00||||||||||01|Complete
42522|BLM|AZ|AZYUD|JOE HENERY||C913|1|1|06/12/1991 10:45|06/12/1991 11:00|06/12/1991 11:15|0.1|2|NAD83|32.7334|-114.5675|1|0|0|B|01|Complete
42523|BLM|AZ|AZYUD|MILE 36||C914|1|1|06/19/1991 22:00|06/19/1991 23:10|06/20/1991 08:00|3.0|2|NAD83|32.7334|-114.5174|1|0|0|B|01|Complete
42524|BLM|AZ|AZYUD|FA 6||C915|5|1|06/22/1991 18:00|06/22/1991 20:15||||NAD83|32.7667|-113.8174|||||01|Complete
42525|BLM|AZ|AZYUD|STANDARD||C916|1|1|07/03/1991 13:30|07/03/1991 14:00|07/03/1991 14:15|0.1|6|NAD83|34.4167|-114.2008|1|0|0|A|01|Complete
42528|BLM|AZ|AZYUD|LH CITY||C919|3|7|07/04/1991 00:00||07/04/1991 00:00||||||||||01|Complete
42526|BLM|AZ|AZYUD|THREE MILE||C917|1|1|07/04/1991 21:20|07/04/1991 23:15|07/04/1991 23:30|0.1|9|NAD83|33.5167|-114.5508|1|0|0|B|01|Complete
42527|BLM|AZ|AZYUD|JOE HENRY2||C918|1|1|07/05/1991 00:35|07/05/1991 01:09|07/05/1991 01:31|0.1|2|NAD83|32.7000|-114.6175|1|0|0|A|01|Complete
42529|BLM|AZ|AZYUD|MITRY LAKE||C920|1|1|07/12/1991 01:07|07/12/1991 01:42|07/12/1991 03:30|0.1|9|NAD83|32.8167|-114.4508|1|0|0|B|01|Complete
42530|BLM|AZ|AZYUD|ELCAMPO||C921|1|1|07/14/1991 13:30|07/14/1991 13:30|07/14/1991 13:30|0.1|2|NAD83|34.4833|-114.1675|1|2|4|A|01|Complete
42531|BLM|AZ|AZYUD|KITCHEN||C922|1|1|07/26/1991 08:30|07/26/1991 09:35|07/26/1991 09:35|0.1|4|NAD83|32.8167|-114.3674|1|0|0|A|01|Complete
42532|BLM|AZ|AZYUD|FORTUNA||C923|3|7|07/26/1991 20:24||||||||||||01|Complete
42533|BLM|AZ|AZYUD|FA 7||C924|5|1|08/09/1991 16:17|08/09/1991 16:30||||NAD83|32.7167|-114.6675|||||01|Complete
42535|BLM|AZ|AZYUD|LOST||C926|1|1|08/18/1991 00:30|08/18/1991 03:00|08/18/1991 03:30|0.1|4|NAD83|33.9334|-114.5341|1|0|0|B|01|Complete
42534|BLM|AZ|AZYUD|FA 8||C925|5|1|08/18/1991 11:30|08/18/1991 11:45||||NAD83|32.9000|-114.4674|||||01|Complete
42536|BLM|AZ|AZYUD|VELMA||C927|3|7|08/21/1991 14:00||||||||||||01|Complete
42537|BLM|AZ|AZYUD|LAGUNA DAM||C928|3|7|09/01/1991 07:20||||||||||||01|Complete
42538|BLM|AZ|AZYUD|BIA 8||C929|3|7|09/04/1991 19:30||||||||||||01|Complete
42539|BLM|AZ|AZYUD|HAMBURGER||C930|1|1|09/07/1991 14:47|09/07/1991 17:00|09/08/1991 12:00|0.5|5|NAD83|32.2167|-114.5508|1|0|0|B|01|Complete
42540|BLM|AZ|AZYUD|BULLFROG||C931|1|1|09/08/1991 06:00|09/08/1991 06:09|09/08/1991 06:19|0.1|2|NAD83|34.2333|-114.1841|1|0|0|B|01|Complete
42543|BLM|AZ|AZYUD|RIVERVIEW||C934|1|1|09/26/1991 19:30|09/26/1991 19:35|09/26/1991 20:02|0.1|2|NAD83|34.2000|-114.2174|1|0|7|B|01|Complete
42541|BLM|AZ|AZYUD|BLANKNSHIP||C932|3|7|09/26/1991 23:00||||||||||||01|Complete
42542|BLM|AZ|AZYUD|TEXAS||C933|1|1|09/27/1991 03:30|09/27/1991 07:00|09/27/1991 17:00|0.5|1|NAD83|32.7834|-113.7341|1|0|0|B|01|Complete
42544|BLM|AZ|AZYUD|PICACHO||C935|3|7|10/21/1991 16:50||||||||||||01|Complete
42545|BLM|AZ|AZYUD|MORELOS 2||C936|1|1|10/28/1991 19:39|10/29/1991 20:33|10/30/1991 01:00|0.7|2|NAD83|32.7000|-114.7341|1|0|0|B|01|Complete
42548|BLM|AZ|AZYUD|CABLE CAR||C939|3|7|10/30/1991 09:49||||||||||||01|Complete
42549|BLM|AZ|AZYUD|COLE CORNE||C940|3|7|10/30/1991 13:17||||||||||||01|Complete
42546|BLM|AZ|AZYUD|FLYING J||C937|1|1|11/01/1991 15:38|11/01/1991 15:58|11/01/1991 20:30|0.3|4|NAD83|33.5667|-114.5341|1|0|0|B|01|Complete
42547|BLM|AZ|AZYUD|SORRYVILLE||C938|1|1|11/03/1991 16:03|11/03/1991 16:53|11/03/1991 17:58|0.1|5|NAD83|32.7167|-114.4508|1|0|0|B|01|Complete
42550|BLM|AZ|AZYUD|GILA||C941|1|1|11/24/1991 15:05|11/24/1991 16:00|11/24/1991 18:00|0.5|4|NAD83|32.7000|-114.5341|1|0|0|B|01|Complete
42551|BLM|AZ|AZYUD|MILE 20||C942|1|1|11/26/1991 05:30|11/26/1991 06:30|11/26/1991 14:30|6.0|4|NAD83|32.6667|-114.7341|1|0|0|B|01|Complete
42552|BLM|AZ|AZYUD|MILE 20-2||C943|1|1|11/28/1991 11:30|11/28/1991 12:00|11/28/1991 15:00|0.1|2|NAD83|32.6667|-114.7341|1|0|0|B|01|Complete
42553|BLM|AZ|AZYUD|YUMA LAKE||C944|1|1|12/01/1991 00:21|12/01/1991 00:45|12/01/1991 01:14|0.2|2|NAD83|32.7500|-114.4841|1|0|0|B|01|Complete
42554|BLM|AZ|AZYUD|FA 9||C945|5|1|12/30/1991 22:35|12/30/1991 23:10||||NAD83|32.7500|-113.8674|||||01|Complete
36989|BLM|AZ|AZYUD|ABC MISC||C958|3|7|01/01/1992 00:00||||||||||||01|Complete
36977|BLM|AZ|AZYUD|IMPERIAL||C946|1|1|01/02/1992 22:55|01/02/1992 22:58|01/02/1992 23:59|0.1|9|NAD83|32.8834|-114.4508|1|0|0|B|01|Complete
36978|BLM|AZ|AZYUD|BIA 1||C947|3|7|01/10/1992 00:00||01/10/1992 00:00||||||||||01|Complete
36979|BLM|AZ|AZYUD|BIA 2||C948|3|7|01/10/1992 00:00||||||||||||01|Complete
36980|BLM|AZ|AZYUD|HNWR 1||C949|3|7|01/11/1992 00:00||||||||||||01|Complete
36981|BLM|AZ|AZYUD|IMR 1||C950|3|7|01/12/1992 00:00||||||||||||01|Complete
36982|BLM|AZ|AZYUD|GADSDEN||C951|1|1|01/22/1992 08:15|01/22/1992 10:26|01/22/1992 10:26|0.1|4|NAD83|32.5501|-114.8008|1|0|0|B|01|Complete
36983|BLM|AZ|AZYUD|BIA 3||C952|3|7|01/29/1992 00:00||||||||||||01|Complete
36984|BLM|AZ|AZYUD|BOR 1||C953|1|1|02/01/1992 16:30|02/01/1992 16:45|02/01/1992 17:30|0.1|2|NAD83|32.7000|-114.7341|1|0|0|B|01|Complete
36985|BLM|AZ|AZYUD|LHC 1||C954|3|7|02/14/1992 00:00||||||||||||01|Complete
36986|BLM|AZ|AZYUD|BIA 4||C955|3|7|02/25/1992 00:00||||||||||||01|Complete
36987|BLM|AZ|AZYUD|FA 1||C956|5|1|03/13/1992 16:30|03/13/1992 16:30||||NAD83|34.5500|-114.1174|||||01|Complete
36988|BLM|AZ|AZYUD|WALTERS||C957|1|1|03/18/1992 15:32|03/18/1992 16:30|03/21/1992 12:00|1800.0|4|NAD83|33.2334|-114.7008|1|0|0|B|01|Complete
36990|BLM|AZ|AZYUD|GILA P||C959|1|1|04/02/1992 23:40|04/03/1992 00:44|04/03/1992 16:00|0.1|4|NAD83|32.7000|-114.5508|1|0|0|A|01|Complete
36918|BLM|AZ|AZYUD|PALLET 3||C721|1|1|04/05/1992 04:00|04/05/1992 04:33|04/05/1992 12:00|0.1|4|NAD83|32.7000|-114.5508|1|0|0|A|01|Complete
